date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130102 00:00:00,37.47083333,277.8725,37.52666667,95221.10833,330.1540681,1.798609574
20130102 01:00:00,39.78833333,277.5525,38.5125,95237.78417,18.3056132,1.866803621
20130102 02:00:00,42.68166667,277.1175,39.72833333,95260.91917,42.18180757,2.127364848
20130102 03:00:00,46.3825,276.5733333,41.10583333,95290.5575,47.33450644,2.425841227
20130102 04:00:00,51.0375,275.9175,42.80583333,95326.56667,48.17983012,2.738730518
20130102 05:00:00,56.26416667,275.155,44.9025,95367.22167,48.71197376,3.060662622
20130102 06:00:00,61.13666667,274.3325,47.25833333,95415.14417,45.4053879,3.348833454
20130102 07:00:00,65.3275,273.5133333,49.67666667,95468.17333,45.77327032,3.667993874
20130102 08:00:00,68.96916667,272.7425,51.64833333,95525.43,39.58493862,4.069950886
20130102 09:00:00,71.9375,272.2483333,54.24416667,95588.88583,54.21102654,4.564224809
20130102 10:00:00,73.9875,271.7541667,56.69666667,95657.18417,52.41194774,5.046939801
20130102 11:00:00,75.05333333,271.3325,58.485,95727.405,55.28495555,5.568466366
20130102 12:00:00,75.29583333,271.0058333,59.42416667,95800.23667,55.50330195,6.07512178
20130102 13:00:00,74.80583333,270.7708333,59.7175,95871.68917,59.04990158,6.441170172
20130102 14:00:00,73.60166667,270.6158333,59.58916667,95942.83167,54.05072168,6.561105052
20130102 15:00:00,71.43333333,270.54,59.17666667,96012.96667,51.88394156,6.59038088
20130102 16:00:00,68.26333333,270.5466667,58.40833333,96083.86917,52.71050029,6.559913107
20130102 17:00:00,64.53583333,270.6233333,57.33583333,96154.59167,53.0920826,6.534344519
20130102 18:00:00,60.96,270.7166667,56.08583333,96222.67667,51.10803832,6.516443229
20130102 19:00:00,57.90583333,270.8008333,54.7425,96288.86083,53.21507935,6.485656628
20130102 20:00:00,55.34916667,270.9,53.38666667,96353.12167,62.61649336,6.433677468
20130102 21:00:00,53.26916667,270.7675,51.19166667,96414.39833,64.97444241,6.148155702
20130102 22:00:00,51.73083333,270.67,49.18,96472.595,52.39792778,5.810629997
20130102 23:00:00,50.77,270.55,47.65333333,96529.10333,48.91033781,5.436666345
20130103 00:00:00,50.26166667,270.3725,46.7875,96582.6,46.62812384,5.040931962
20130103 01:00:00,50.0625,270.1408333,46.40416667,96635.37833,45.1465362,4.671801188
20130103 02:00:00,50.11916667,269.875,46.29583333,96685.70917,41.51672853,4.336067688
20130103 03:00:00,50.49583333,269.5775,46.42833333,96735.4525,35.80641775,4.021480012
20130103 04:00:00,51.07416667,269.2616667,46.71916667,96778.92167,39.27216468,3.715637815
20130103 05:00:00,51.76583333,268.9508333,47.04166667,96816.05583,31.3902681,3.386093983
20130103 06:00:00,52.65416667,268.6783333,47.34833333,96849.36417,16.73359422,3.03743185
20130103 07:00:00,53.705,268.4533333,47.63083333,96876.9125,10.59942372,2.732905012
20130103 08:00:00,54.97916667,268.2491667,47.97833333,96904.84167,15.69779252,2.473992902
20130103 09:00:00,56.7675,268.1733333,50.74666667,96924.66,34.96512077,2.286484963
20130103 10:00:00,58.06416667,268.11,52.93333333,96939.52667,34.1458198,2.229026838
20130103 11:00:00,58.655,268.0933333,52.92833333,96946.75417,27.89727103,2.204111061
20130103 12:00:00,58.83916667,268.1408333,52.09083333,96944.6425,27.22867918,2.169037175
20130103 13:00:00,58.8,268.2566667,50.94583333,96935.1125,18.27490516,2.127320766
20130103 14:00:00,58.70916667,268.44,49.6425,96919.065,20.23527117,2.150129472
20130103 15:00:00,58.54833333,268.685,48.26083333,96889.15083,26.37842063,2.172419399
20130103 16:00:00,58.41916667,268.9791667,46.91833333,96854.81917,30.22698675,2.210981792
20130103 17:00:00,58.48833333,269.3075,45.695,96817.49833,39.72828367,2.275487413
20130103 18:00:00,58.78083333,269.6341667,44.6275,96775.67,40.89816131,2.43891553
20130103 19:00:00,59.58916667,269.8825,43.83666667,96736.40417,39.04793502,2.697400015
20130103 20:00:00,60.46083333,270.0741667,43.20583333,96690.3175,43.0136593,2.972970377
20130103 21:00:00,60.915,270.1225,40.2725,96646.24833,46.92338918,3.14357577
20130103 22:00:00,61.85916667,270.1383333,37.8875,96602.1925,44.87124566,3.20239869
20130103 23:00:00,63.52083333,270.0966667,37.72833333,96559.54417,35.16214903,3.200940604
20130104 00:00:00,65.54916667,269.9825,38.465,96520.3575,35.15417763,3.224977781
20130104 01:00:00,67.81416667,269.8,39.54916667,96480.6925,32.84234967,3.223757437
20130104 02:00:00,70.11416667,269.5533333,40.85,96442.65,28.54424732,3.169932179
20130104 03:00:00,72.46166667,269.2491667,42.235,96413.8,36.36036363,3.109780012
20130104 04:00:00,74.735,268.9033333,43.53416667,96386.58583,35.94760208,3.052402529
20130104 05:00:00,76.79166667,268.5325,44.62,96360.61917,30.76854168,2.982891052
20130104 06:00:00,78.44,268.1708333,45.42583333,96337.35833,24.79358144,2.867160311
20130104 07:00:00,79.39333333,267.8866667,45.85833333,96311.51917,26.91655462,2.645945139
20130104 08:00:00,80.08583333,267.6675,45.99666667,96287.74,36.22218261,2.400112092
20130104 09:00:00,81.1,267.5333333,46.06833333,96257.05333,49.30446896,2.194004598
20130104 10:00:00,81.69916667,267.4533333,45.99416667,96222.76,34.82448916,2.048526219
20130104 11:00:00,81.98083333,267.4691667,45.76416667,96186.12417,25.48071795,1.959761062
20130104 12:00:00,81.82,267.5966667,45.4025,96147.56583,14.03624347,1.883536509
20130104 13:00:00,81.34583333,267.8333333,44.93333333,96106.67083,23.80594352,1.881882592
20130104 14:00:00,80.75166667,268.1591667,44.28333333,96064.45417,32.97472039,1.912866749
20130104 15:00:00,79.87583333,268.565,43.45,96016.805,31.22840028,1.991725677
20130104 16:00:00,78.695,269.0283333,42.56083333,95965.73,30.48443883,2.071959309
20130104 17:00:00,77.465,269.5166667,41.64833333,95915.87417,29.83326654,2.17219426
20130104 18:00:00,76.68333333,269.985,40.7125,95868.57083,30.27702494,2.325233567
20130104 19:00:00,76.58583333,270.335,39.82333333,95827.08167,30.25643716,2.606072064
20130104 20:00:00,76.79,270.6075,39.035,95785.12333,34.89496363,2.806610488
20130104 21:00:00,76.86916667,270.7891667,38.30916667,95750.29333,20.73670699,2.913226106
20130104 22:00:00,77.63083333,270.9166667,37.81583333,95719.96333,347.4711923,2.950144132
20130104 23:00:00,78.91166667,270.9541667,37.54833333,95691.7575,338.2631855,2.969243939
20130105 00:00:00,80.79166667,270.8883333,37.455,95666.6925,338.4200937,2.948455046
20130105 01:00:00,83.1375,270.7191667,37.48666667,95650.355,13.68401975,2.861279023
20130105 02:00:00,85.79,270.4633333,37.68083333,95637.84917,27.84757826,2.70759332
20130105 03:00:00,88.8125,270.1308333,38.04916667,95631.26333,348.111342,2.476241461
20130105 04:00:00,92.26333333,269.7441667,38.46916667,95632.07833,348.2317111,2.240414443
20130105 05:00:00,95.91666667,269.3316667,38.93833333,95633.6875,19.14813746,2.035909731
20130105 06:00:00,99.23333333,268.9341667,39.43833333,95634.6475,29.67848993,1.791236877
20130105 07:00:00,101.9591667,268.6583333,39.94083333,95632.395,38.08877288,1.367330942
20130105 08:00:00,104.4016667,268.4625,40.36666667,95639.335,144.4623222,1.018952697
20130105 09:00:00,106.2783333,268.3683333,41.09583333,95642.71833,210.6255327,0.923477026
20130105 10:00:00,107.425,268.3775,41.67333333,95644.32167,218.6598083,0.775153888
20130105 11:00:00,106.9541667,268.5,41.77583333,95645.97167,39.74619725,0.740857043
20130105 12:00:00,105.605,268.7241667,41.6025,95648.52917,20.51931716,0.772926683
20130105 13:00:00,103.4833333,269.0375,41.27416667,95647.4225,23.66035679,0.850797127
20130105 14:00:00,101.0983333,269.4233333,40.87583333,95646.55583,21.55193742,1.01408793
20130105 15:00:00,98.53416667,269.8583333,40.42416667,95644.09,21.92177859,1.218885464
20130105 16:00:00,95.81416667,270.3291667,39.99333333,95638.59417,25.92490151,1.398596622
20130105 17:00:00,92.9375,270.8316667,39.59083333,95634.45917,31.97415935,1.497173992
20130105 18:00:00,90.13583333,271.355,39.22083333,95630.8175,35.91992714,1.538656914
20130105 19:00:00,87.7225,271.86,38.9025,95626.67333,20.62353138,1.582288052
20130105 20:00:00,85.82416667,272.3125,38.76416667,95615.98167,24.50740523,1.630228225
20130105 21:00:00,84.78083333,272.6466667,38.41083333,95610.80917,45,1.61052867
20130105 22:00:00,84.55,272.8716667,38.255,95608.85417,357.7688254,1.669408082
20130105 23:00:00,85.81833333,272.9741667,38.64333333,95610.675,301.2637317,1.648336733
20130106 00:00:00,87.84083333,272.9733333,39.36,95614.26083,287.102729,1.632197915
20130106 01:00:00,90.655,272.8741667,40.29166667,95620.98417,313.657376,1.606585326
20130106 02:00:00,93.8375,272.6866667,41.3225,95630.395,325.9678722,1.548199722
20130106 03:00:00,97.38583333,272.4366667,42.41083333,95643.5675,341.5650512,1.403643492
20130106 04:00:00,101.1975,272.1441667,43.495,95660.28167,329.0362435,1.247235056
20130106 05:00:00,105.3,271.8175,44.5475,95677.04167,342.9622322,1.139181999
20130106 06:00:00,109.3841667,271.4766667,45.56416667,95693.57083,310.2363583,1.036879681
20130106 07:00:00,112.9508333,271.1616667,46.5,95707.16917,265.3893507,1.005907417
20130106 08:00:00,115.7616667,270.8983333,47.29916667,95720.39333,256.6330693,1.030140311
20130106 09:00:00,116.8591667,270.7708333,47.89583333,95731.48167,228.1548429,1.153635509
20130106 10:00:00,117.3275,270.6933333,48.30416667,95741.73333,226.3779832,1.260943158
20130106 11:00:00,117.45,270.6958333,48.51,95744.575,338.8752809,1.218359716
20130106 12:00:00,116.4591667,270.8041667,48.27416667,95741.545,2.792702366,1.18496689
20130106 13:00:00,114.67,271.0175,47.55,95731.59417,20.13630343,1.19384147
20130106 14:00:00,112.3941667,271.3066667,46.59083333,95716.61833,22.83365418,1.245140186
20130106 15:00:00,109.6708333,271.6533333,45.44,95695.19833,21.33118953,1.413844578
20130106 16:00:00,106.6766667,272.0375,44.12583333,95671.79917,25.15311714,1.581857831
20130106 17:00:00,103.3966667,272.4558333,42.71333333,95646.38667,28.17859011,1.713113957
20130106 18:00:00,100.2225,272.8791667,41.31916667,95620.2775,20.27716045,1.865074683
20130106 19:00:00,97.5925,273.2608333,39.9975,95597.10333,344.152295,1.947510425
20130106 20:00:00,96.27916667,273.5808333,38.8575,95573.4,345.7499673,1.915166816
20130106 21:00:00,97.3675,273.7591667,38.06083333,95553.1325,12.99461679,1.768146019
20130106 22:00:00,99.30416667,273.8841667,37.53583333,95535.05917,338.5870305,1.687925327
20130106 23:00:00,101.4333333,273.9283333,37.22583333,95522.17917,299.3050759,1.796739581
20130107 00:00:00,104.5183333,273.8591667,37.35583333,95514.9075,283.4846766,1.862081406
20130107 01:00:00,108.265,273.6916667,37.96,95515.65167,279.8793906,1.852882014
20130107 02:00:00,112.3483333,273.4616667,38.79,95520.25417,284.8019981,1.813080606
20130107 03:00:00,116.7216667,273.1808333,39.7925,95532.80583,289.6538241,1.704226802
20130107 04:00:00,121.01,272.8658333,40.95333333,95546.21917,270,1.604148076
20130107 05:00:00,124.6266667,272.5291667,42.22333333,95560.15333,249.1873535,1.571301264
20130107 06:00:00,126.945,272.2158333,43.47666667,95573.37583,235.7772391,1.614696976
20130107 07:00:00,127.9516667,271.9766667,44.64583333,95585.21833,230.2696531,1.724230598
20130107 08:00:00,127.4241667,271.8241667,45.52166667,95585.0875,229.3134121,1.912935926
20130107 09:00:00,125.6641667,271.7875,46.29583333,95582.14083,235.3707415,2.018416368
20130107 10:00:00,123.8125,271.8258333,46.88583333,95579.60833,241.4675468,2.024813289
20130107 11:00:00,121.2616667,271.9925,46.9575,95571.20167,302.8285418,1.938177002
20130107 12:00:00,118.2408333,272.2633333,46.61166667,95555.40917,331.2940475,1.889926498
20130107 13:00:00,114.7433333,272.6233333,45.8975,95531.23083,354.1226074,1.853292677
20130107 14:00:00,110.9583333,273.0475,44.96333333,95505.17833,4.398705355,1.82818819
20130107 15:00:00,106.7641667,273.5233333,43.89,95472.81667,14.15985877,1.879275099
20130107 16:00:00,102.4758333,274.0383333,42.6875,95438.87083,15.90883191,1.946978472
20130107 17:00:00,98.80166667,274.5741667,41.40666667,95406.10167,22.76000926,1.951774909
20130107 18:00:00,96.3575,275.085,40.155,95376.99167,32.54430469,1.878297507
20130107 19:00:00,95.13666667,275.53,38.99833333,95352.17167,76.42956561,1.73393663
20130107 20:00:00,94.60166667,275.89,38.12833333,95341.0375,136.3639275,1.540576138
20130107 21:00:00,94.20166667,276.1391667,37.30166667,95332.0025,206.5650512,1.483979841
20130107 22:00:00,93.48833333,276.3233333,36.61333333,95321.80583,220.0658357,1.550703004
20130107 23:00:00,93.79083333,276.38,36.4725,95319.72917,243.4349488,1.61033713
20130108 00:00:00,94.93666667,276.3308333,36.79833333,95326.10333,248.6820877,1.600652337
20130108 01:00:00,96.79666667,276.1783333,37.53666667,95341.76167,259.0074924,1.604718448
20130108 02:00:00,99.13416667,275.955,38.53166667,95363.0225,272.3984213,1.622775284
20130108 03:00:00,102.1525,275.6758333,39.71083333,95392.22667,301.444325,1.58876979
20130108 04:00:00,105.6958333,275.3525,41.0275,95425.775,307.0492266,1.515900272
20130108 05:00:00,109.5066667,275.0008333,42.42416667,95461.97833,300.2564372,1.428118432
20130108 06:00:00,113.1566667,274.635,43.84,95498.27,271.6135389,1.337047222
20130108 07:00:00,116.2533333,274.2975,45.20416667,95533.825,258.5663187,1.313272648
20130108 08:00:00,118.8666667,274.015,46.41166667,95558.24,242.1619188,1.347634396
20130108 09:00:00,121.15,273.8616667,46.8875,95585.95083,261.1059992,1.441914387
20130108 10:00:00,123.3116667,273.745,47.2875,95613.61,262.9264623,1.392534261
20130108 11:00:00,123.5625,273.73,47.35916667,95639.21583,288.2518958,1.353897075
20130108 12:00:00,122.6783333,273.7833333,47.13583333,95662.29083,319.0856168,1.343115836
20130108 13:00:00,120.9433333,273.885,46.63583333,95680.6575,337.4291687,1.374925231
20130108 14:00:00,118.4841667,274.0075,45.87083333,95695.94333,336.0051039,1.365213368
20130108 15:00:00,115.0983333,274.1625,44.75833333,95708.54917,335.5866683,1.340897226
20130108 16:00:00,111.3616667,274.3275,43.50166667,95720.4525,348.913587,1.360075417
20130108 17:00:00,107.81,274.4875,42.2425,95731.505,6.632514615,1.362762733
20130108 18:00:00,104.4475,274.6491667,40.98,95742.3325,126.8698976,1.307739264
20130108 19:00:00,101.2508333,274.7883333,39.72,95753.225,226.974934,1.266268086
20130108 20:00:00,98.13333333,274.895,38.45,95774.2,217.1309244,1.255562261
20130108 21:00:00,95.03416667,274.8925,37.74333333,95792.84333,210.0685828,1.144344243
20130108 22:00:00,91.745,274.8591667,36.96416667,95811.1125,224.7310077,1.154814817
20130108 23:00:00,90,274.7283333,36.35166667,95829.83917,240.5545713,1.19099317
20130109 00:00:00,89.445,274.5208333,35.9525,95849.91917,270.4982116,1.187582961
20130109 01:00:00,90.8325,274.2525,35.8175,95874.04,304.7559126,1.137176197
20130109 02:00:00,94.12,273.945,35.9875,95898.04417,293.2729041,1.071946292
20130109 03:00:00,98.38416667,273.605,36.48416667,95921.89167,264.0458926,1.07947881
20130109 04:00:00,103.6,273.2566667,37.12,95944.2975,275.0424511,1.124460579
20130109 05:00:00,110.0291667,272.895,37.83166667,95965.24917,295.4975515,1.172334189
20130109 06:00:00,117.5308333,272.5308333,38.5775,95983.33833,297.9794744,1.228559759
20130109 07:00:00,125.2333333,272.1908333,39.3025,95997.685,254.5114986,1.266135794
20130109 08:00:00,133.6958333,271.8841667,39.99833333,96005.93,273.1221305,1.284771297
20130109 09:00:00,140.92,271.8233333,39.85083333,96011.73667,225,1.302278026
20130109 10:00:00,149.0008333,271.7983333,39.8,96011.0675,248.3852211,1.224272498
20130109 11:00:00,154.77,271.8691667,39.65833333,96006.3675,348.6900675,1.177847091
20130109 12:00:00,159.1966667,272.0558333,39.34416667,95996.37667,27.1213034,1.197173063
20130109 13:00:00,161.5525,272.3733333,38.74,95978.24583,39.73230287,1.264646949
20130109 14:00:00,161.8683333,272.8008333,37.8675,95954.87333,42.82947875,1.382542298
20130109 15:00:00,161.4058333,273.295,36.93583333,95926.805,52.32640666,1.495496758
20130109 16:00:00,159.6041667,273.8516667,35.95416667,95894.89333,52.86254562,1.574672334
20130109 17:00:00,155.9433333,274.4633333,34.89666667,95861.51667,54.37706069,1.715044187
20130109 18:00:00,150.9833333,275.0883333,33.94833333,95828.65083,56.94417719,1.90520689
20130109 19:00:00,146.015,275.6625,33.20666667,95799.00917,57.31421778,2.123540255
20130109 20:00:00,140.4716667,276.1433333,32.79666667,95772.44833,72.63338012,2.257879489
20130109 21:00:00,136.7125,276.3366667,33.42,95746.12083,335.5014258,2.202946849
20130109 22:00:00,132.6858333,276.4575,34.115,95725.46167,315.3311858,2.359325401
20130109 23:00:00,131.34,276.4558333,35.04666667,95709.805,330.0955208,2.472625302
20130110 00:00:00,131.27,276.3383333,36.21333333,95698.78917,8.084520996,2.505601291
20130110 01:00:00,132.0516667,276.0975,37.69416667,95694.12167,38.05901657,2.475255824
20130110 02:00:00,133.5283333,275.7633333,39.39416667,95692.50917,50.61758059,2.345232131
20130110 03:00:00,135.3783333,275.375,41.09333333,95693.71333,36.25383774,2.126709375
20130110 04:00:00,137.7075,274.9258333,42.815,95697.71833,25.20112365,1.923844053
20130110 05:00:00,140.3408333,274.4291667,44.55416667,95702.0525,27.27676338,1.723454841
20130110 06:00:00,142.9741667,273.9225,46.14833333,95706.24,41.45523354,1.539613427
20130110 07:00:00,145.375,273.4575,47.56833333,95707.52667,74.162,1.371643534
20130110 08:00:00,147.78,273.0808333,48.69166667,95713.8675,74.2638646,1.302207927
20130110 09:00:00,150.0291667,272.8483333,49.695,95721.89333,20.77225468,1.281554887
20130110 10:00:00,151.2675,272.6958333,50.47916667,95724.35417,35.53767779,1.170860883
20130110 11:00:00,150.5541667,272.6816667,50.84583333,95723.49417,56.49656302,1.056280649
20130110 12:00:00,148.735,272.8408333,50.79166667,95717.64,26.89151932,1.038953832
20130110 13:00:00,146.1966667,273.1416667,50.37166667,95707.32583,23.72365843,1.105410813
20130110 14:00:00,142.9791667,273.5333333,49.72583333,95696.32583,24.2584121,1.246146402
20130110 15:00:00,139.14,274.0033333,48.95,95681.74333,23.34190132,1.433879927
20130110 16:00:00,134.7516667,274.5366667,48.1025,95664.5,28.02808309,1.576664151
20130110 17:00:00,130.1475,275.115,47.20583333,95646.51917,31.19723437,1.692017123
20130110 18:00:00,125.9933333,275.6941667,46.3575,95628.415,14.03624347,1.810843351
20130110 19:00:00,122.2458333,276.2358333,45.63333333,95610.46833,329.5694877,1.826911964
20130110 20:00:00,118.5475,276.7308333,45.10083333,95588.85917,254.1676134,1.844310262
20130110 21:00:00,114.4933333,277.1258333,44.65083333,95565.20917,222.2361426,2.049241447
20130110 22:00:00,111.1666667,277.4933333,44.315,95548.6325,219.0194005,2.204891351
20130110 23:00:00,110.0591667,277.7641667,44.26833333,95534.75917,218.7711341,2.334879527
20130111 00:00:00,110.7866667,277.8633333,44.5825,95528.0825,222.0559537,2.307323447
20130111 01:00:00,113.1758333,277.7791667,45.35416667,95529.10667,324.3720927,2.165851514
20130111 02:00:00,116.4383333,277.54,46.59083333,95534.16167,332.0420129,2.075527119
20130111 03:00:00,120.0875,277.1925,48.095,95545.77667,314.4327336,1.975827278
20130111 04:00:00,123.6683333,276.7983333,49.6475,95561.67083,262.9881417,1.943079927
20130111 05:00:00,126.7,276.4216667,51.0975,95581.535,250.2145168,2.036062265
20130111 06:00:00,129.1633333,276.1158333,52.32916667,95603.05,252.4464552,2.107487976
20130111 07:00:00,131.7208333,275.8708333,53.42,95628.47583,263.0405779,2.148100203
20130111 08:00:00,134.5683333,275.6766667,54.38916667,95655.02083,256.2729034,2.086371825
20130111 09:00:00,137.3758333,275.5466667,54.325,95681.58833,238.1482833,2.060297467
20130111 10:00:00,140.0158333,275.4491667,54.265,95705.85167,232.7552171,1.964292311
20130111 11:00:00,140.5816667,275.4416667,54.0825,95727.67,294.7751406,1.84686898
20130111 12:00:00,138.4108333,275.5508333,53.5625,95745.88917,331.7208734,1.893123737
20130111 13:00:00,133.6791667,275.8083333,52.46583333,95760.50583,323.5210032,2.002613265
20130111 14:00:00,127.4383333,276.215,50.6775,95770.26583,316.709814,2.037956819
20130111 15:00:00,120.4825,276.71,48.40333333,95777.02083,317.6573907,2.058725274
20130111 16:00:00,113.4691667,277.2383333,45.84583333,95781.89,322.8640248,2.009385494
20130111 17:00:00,106.7558333,277.7441667,43.2075,95783.725,323.2228139,1.844044531
20130111 18:00:00,100.235,278.1908333,40.68,95784.69083,326.9293222,1.672600344
20130111 19:00:00,93.47,278.5858333,38.21666667,95782.22917,337.6713436,1.544232225
20130111 20:00:00,86.4375,278.9141667,35.82166667,95779.6425,217.1847065,1.492523332
20130111 21:00:00,79.4225,279.1425,34.42416667,95778.07083,204.1022345,1.504810644
20130111 22:00:00,72.195,279.3225,32.98,95776.965,203.5434449,1.733754408
20130111 23:00:00,66.30083333,279.4033333,31.60166667,95777.87917,207.0483218,2.047895352
20130112 00:00:00,61.96083333,279.39,30.38833333,95777.39167,203.1825816,2.290006027
20130112 01:00:00,58.94583333,279.28,29.42833333,95777.79583,205.934683,2.423871099
20130112 02:00:00,57.07916667,279.0766667,28.78333333,95781.18167,198.5723485,2.485659171
20130112 03:00:00,56.11333333,278.7958333,28.45,95783.14417,168.965791,2.515661094
20130112 04:00:00,55.84916667,278.4483333,28.42833333,95783.73083,164.8937012,2.548688465
20130112 05:00:00,56.2475,278.05,28.72583333,95783.86583,209.9986815,2.539025384
20130112 06:00:00,56.79583333,277.6391667,29.23916667,95780.41083,196.2762629,2.572437444
20130112 07:00:00,57.3325,277.2716667,29.85833333,95774.1825,217.3039483,2.675992494
20130112 08:00:00,57.93833333,276.9733333,30.46416667,95754.18667,235.2082264,2.771594355
20130112 09:00:00,58.97583333,276.6958333,30.585,95733.53917,219.6678411,2.617529168
20130112 10:00:00,60.38666667,276.4966667,30.735,95709.0125,214.5625246,2.326822639
20130112 11:00:00,61.6425,276.3916667,31.005,95677.54167,11.00354085,2.020846676
20130112 12:00:00,62.595,276.3816667,31.29583333,95643.71333,10.87505825,1.801485525
20130112 13:00:00,63.36,276.4791667,31.5125,95604.29167,13.4859274,1.68600511
20130112 14:00:00,63.90333333,276.675,31.64416667,95559.62667,21.64749238,1.696643977
20130112 15:00:00,64.03583333,276.99,31.71,95513.8175,29.41106432,1.721989418
20130112 16:00:00,63.87,277.4008333,31.72583333,95465.71833,22.61986495,1.77629422
20130112 17:00:00,63.32333333,277.8666667,31.62083333,95415.19667,16.15733986,1.868624132
20130112 18:00:00,62.74416667,278.33,31.41666667,95366.09083,2.927347992,1.896549097
20130112 19:00:00,62.28916667,278.7416667,31.11583333,95321.38417,335.4722795,1.83689185
20130112 20:00:00,62.3575,279.0833333,30.93333333,95288.58917,353.990994,1.712464029
20130112 21:00:00,62.615,279.4133333,31.33083333,95252.8525,220.9717363,1.707573066
20130112 22:00:00,62.81666667,279.6741667,31.77083333,95218.14167,236.3760939,1.81665368
20130112 23:00:00,63.67833333,279.84,32.21166667,95190.22,238.2502857,1.92292465
20130113 00:00:00,65.35666667,279.9,32.84166667,95167.32,251.9299875,1.95753421
20130113 01:00:00,67.60333333,279.8516667,33.77333333,95148.7525,261.000749,1.954607515
20130113 02:00:00,70.23416667,279.6991667,34.97333333,95134.12167,251.7388498,1.984815301
20130113 03:00:00,73.70666667,279.425,36.37833333,95122.56167,263.804651,2.044485567
20130113 04:00:00,77.70166667,279.0375,37.97916667,95115.29667,275.2158639,2.051153955
20130113 05:00:00,81.97083333,278.6033333,39.66416667,95111.07333,263.6598083,2.023956229
20130113 06:00:00,86.04666667,278.1941667,41.265,95107.5225,241.9275131,2.03293126
20130113 07:00:00,89.7,277.8533333,42.745,95100.84,217.5100473,2.087760065
20130113 08:00:00,92.52166667,277.61,43.885,95090.4475,198.6801504,2.240649855
20130113 09:00:00,95.22666667,277.45,44.72833333,95082.43917,182.29061,2.240168298
20130113 10:00:00,98.56916667,277.3083333,45.51583333,95077.34167,237.6193223,2.080471297
20130113 11:00:00,101.4291667,277.2583333,46.17833333,95068.21417,24.16662984,1.95375863
20130113 12:00:00,103.5016667,277.3291667,46.52416667,95058.25,32.4965781,1.891142116
20130113 13:00:00,105.0733333,277.5075,46.5875,95051.14917,41.83963837,1.897070115
20130113 14:00:00,106.4558333,277.8258333,46.24583333,95043.845,38.36748538,1.840514237
20130113 15:00:00,107.4925,278.2425,45.57083333,95036.98167,22.91690262,1.80825977
20130113 16:00:00,108.3475,278.745,44.57916667,95030.535,20.24662008,1.823315733
20130113 17:00:00,109.1541667,279.2833333,43.42416667,95026.35167,17.73530651,1.859077526
20130113 18:00:00,109.9883333,279.8041667,42.33166667,95024.46083,30.45036723,1.86274428
20130113 19:00:00,111.2241667,280.27,41.39583333,95027.31833,27.92603397,1.886166906
20130113 20:00:00,112.92,280.6541667,40.70916667,95038.62,46.41692117,1.868245849
20130113 21:00:00,114.7008333,280.9091667,40.42833333,95052.54417,58.16725169,2.048698212
20130113 22:00:00,115.9783333,281.0875,40.48333333,95070.30583,45.67009552,2.209779974
20130113 23:00:00,117.9933333,281.11,40.95833333,95096.47167,24.89841602,2.38199779
20130114 00:00:00,121.0916667,280.9616667,41.905,95125.7925,15.3462089,2.467607024
20130114 01:00:00,124.9241667,280.6683333,43.19166667,95154.755,339.7174409,2.479553749
20130114 02:00:00,129.2516667,280.2191667,44.89916667,95185.3,310.3800765,2.509589908
20130114 03:00:00,133.6325,279.6708333,46.8825,95216.60417,300.2564372,2.530140584
20130114 04:00:00,138.225,279.0558333,49.055,95249.13917,317.6588844,2.503950934
20130114 05:00:00,143.0725,278.3966667,51.36666667,95280.0075,317.6754267,2.435958211
20130114 06:00:00,148.3766667,277.7216667,53.67333333,95308.63083,340.9892336,2.38134563
20130114 07:00:00,153.8591667,277.0783333,55.82333333,95334.495,348.1402209,2.293898036
20130114 08:00:00,159.5425,276.4925,57.75416667,95357.8925,356.1604037,2.251533676
20130114 09:00:00,165.1433333,276.1,58.26583333,95375.84667,252.6459754,2.001650551
20130114 10:00:00,170.6558333,275.8116667,58.28583333,95388.25917,105.7086378,1.827812619
20130114 11:00:00,173.6166667,275.7141667,57.7625,95392.47083,36.86989765,1.655184228
20130114 12:00:00,174.0891667,275.8075,56.7025,95394.11083,26.56505118,1.566939287
20130114 13:00:00,173.0958333,276.075,55.08916667,95389.12333,40.21911613,1.525213696
20130114 14:00:00,170.4633333,276.5166667,52.88833333,95381.32167,35.31121344,1.487180381
20130114 15:00:00,167.1191667,277.0858333,50.32083333,95371.4875,41.18592517,1.465523983
20130114 16:00:00,163.3383333,277.7475,47.5925,95357.95167,40.56128363,1.533859691
20130114 17:00:00,160.2333333,278.44,45.00083333,95345.08083,32.69009728,1.725466774
20130114 18:00:00,159.2091667,279.085,42.87916667,95334.87,27.62827874,1.962011098
20130114 19:00:00,160.38,279.5925,41.32416667,95327.02667,27.29596848,2.25664987
20130114 20:00:00,162.5833333,279.9866667,40.17916667,95320.56667,20.71071252,2.45738438
20130114 21:00:00,165.265,280.2166667,40.31583333,95321.02167,359.051481,2.695116325
20130114 22:00:00,168.1058333,280.3575,40.745,95326.86917,347.4382258,2.824508874
20130114 23:00:00,173.06,280.345,41.48,95340.75917,321.6592073,2.870547384
20130115 00:00:00,180.0766667,280.185,42.57833333,95358.47583,328.5859912,2.874422204
20130115 01:00:00,188.2308333,279.8875,44.105,95378.82917,315.7161599,2.8060994
20130115 02:00:00,197.49,279.4541667,46.15416667,95404.905,250.9533757,2.684081073
