date,pm25,u,v,temp,rh,psfc,wnd_dir,wnd_spd
20130104 20:00:00,87.22,-2.49,-3.57,270.03,36.96,95682.77,34.89496363,4.352585439
20130104 21:00:00,90.34,-0.92,-2.43,269.47,37.83,95683.74,20.73670699,2.598326384
20130104 22:00:00,93.49,0.4,-1.8,269.07,38.71,95688.63,347.4711923,1.843908891
20130104 23:00:00,96.44,0.61,-1.53,268.84,39.23,95668.32,338.2631855,1.647118696
20130105 00:00:00,98.8,0.53,-1.34,268.68,39.53,95624.67,338.4200937,1.441006593
20130105 01:00:00,101.22,-0.28,-1.15,268.56,39.84,95608.19,13.68401975,1.183596215
20130105 02:00:00,103.5,-0.28,-0.53,268.47,40.22,95597.63,27.84757826,0.599416383
20130105 03:00:00,105.78,0.04,-0.19,268.42,40.79,95582.67,348.111342,0.194164878
20130105 04:00:00,108.07,0.05,-0.24,268.36,41.1,95589.11,348.2317111,0.245153013
20130105 05:00:00,110.54,-0.25,-0.72,268.22,41.43,95583.92,19.14813746,0.76216796
20130105 06:00:00,112.93,-0.53,-0.93,267.98,41.61,95624.18,29.67848993,1.070420478
20130105 07:00:00,115.18,-0.29,-0.37,267.8,42.04,95654.91,38.08877288,0.470106371
20130105 08:00:00,116.53,-0.1,0.14,267.68,42.07,95766.05,144.4623222,0.172046505
20130105 09:00:00,112.86,0.74,1.25,268.34,46.58,95724.34,210.6255327,1.452618326
20130105 10:00:00,107.25,0.04,0.05,269.18,45.64,95707.87,218.6598083,0.064031242
20130105 11:00:00,90.79,-0.79,-0.95,270.31,40.46,95688.12,39.74619725,1.235556555
20130105 12:00:00,82.61,-0.64,-1.71,271.37,37.45,95655.36,20.51931716,1.825842271
20130105 13:00:00,75.76,-0.85,-1.94,272.32,35.9,95594.91,23.66035679,2.118041548
20130105 14:00:00,74.88,-0.94,-2.38,273.1,35.44,95587.23,21.55193742,2.558906016
20130105 15:00:00,75.01,-0.99,-2.46,273.64,35.37,95553.08,21.92177859,2.651735281
20130105 16:00:00,75.43,-1.05,-2.16,274.01,35.93,95523.16,25.92490151,2.401686907
20130105 17:00:00,76.02,-1.03,-1.65,274.25,36.6,95534.3,31.97415935,1.945096399
20130105 18:00:00,79.31,-0.92,-1.27,274.26,37.17,95580.48,35.91992714,1.568215546
20130105 19:00:00,86.22,-0.35,-0.93,273.86,38.22,95605.18,20.62353138,0.993680029
20130105 20:00:00,93.75,-0.31,-0.68,273.11,40.41,95637.75,24.50740523,0.747328576
20130105 21:00:00,100.34,-0.86,-0.86,272.35,42.34,95662.27,45,1.216223664
20130105 22:00:00,104.48,0.03,-0.77,271.88,43.77,95684.41,357.7688254,0.770584194
20130105 23:00:00,106.01,0.84,-0.51,271.54,45.12,95709.97,301.2637317,0.982700361
20130106 00:00:00,106.88,1.56,-0.48,271.36,46.05,95698.39,287.102729,1.632176461
20130106 01:00:00,109.53,1.31,-1.25,271.13,47.08,95675.59,313.657376,1.810690476
20130106 02:00:00,113.07,1.04,-1.54,270.85,47.81,95700.16,325.9678722,1.858278773
20130106 03:00:00,117.59,0.29,-0.87,270.64,48.43,95711.15,341.5650512,0.917060521
20130106 04:00:00,121.17,0.27,-0.45,270.5,48.94,95723.73,329.0362435,0.524785671
20130106 05:00:00,125.25,0.19,-0.62,270.33,49.23,95735.42,342.9622322,0.648459713
20130106 06:00:00,128.32,0.26,-0.22,270.17,49.37,95778.83,310.2363583,0.340587727
20130106 07:00:00,129.02,0.62,0.05,270.08,49.45,95768.36,265.3893507,0.622012862
20130106 08:00:00,127.48,1.01,0.24,269.95,50,95796.44,256.6330693,1.038123307
20130106 09:00:00,113.51,2.01,1.8,270.82,49.5,95795.33,228.1548429,2.698166044
20130106 10:00:00,110.1,1.49,1.42,270.95,48.67,95807.43,226.3779832,2.058275978
20130106 11:00:00,107.48,0.17,-0.44,271.57,47.59,95744.07,338.8752809,0.471699057
20130106 12:00:00,94.99,-0.06,-1.23,272.66,43.22,95662.03,2.792702366,1.231462545
20130106 13:00:00,88.06,-0.66,-1.8,273.69,38.39,95556.18,20.13630343,1.917185437
20130106 14:00:00,85.76,-0.96,-2.28,274.32,36.3,95520.45,22.83365418,2.473863375
20130106 15:00:00,84.91,-1.07,-2.74,274.8,34.62,95454.11,21.33118953,2.941513216
20130106 16:00:00,85.24,-1.08,-2.3,275.11,33.17,95442.94,25.15311714,2.540944706
20130106 17:00:00,85.89,-1.05,-1.96,275.35,32.28,95430.47,28.17859011,2.223533224
20130106 18:00:00,90.23,-0.75,-2.03,275.25,32.64,95465.52,20.27716045,2.164116448
20130106 19:00:00,97.46,0.44,-1.55,274.66,33.59,95490.27,344.152295,1.611241757
20130106 20:00:00,111.72,0.16,-0.63,273.79,36.32,95512,345.7499673,0.65
20130106 21:00:00,126.57,-0.21,-0.91,272.96,39.94,95552.12,12.99461679,0.933916484
20130106 22:00:00,133.34,0.4,-1.02,272.45,42.37,95590.55,338.5870305,1.095627674
20130106 23:00:00,133.03,1.55,-0.87,272.1,43.87,95589.51,299.3050759,1.777470112
20130107 00:00:00,132.01,1.96,-0.47,271.83,44.78,95574.77,283.4846766,2.015564437
20130107 01:00:00,133.02,1.78,-0.31,271.68,45.64,95565.11,279.8793906,1.806792739
20130107 02:00:00,134.76,1.93,-0.51,271.56,46.26,95575.68,284.8019981,1.996246478
20130107 03:00:00,137.39,1.54,-0.55,271.43,46.65,95604.73,289.6538241,1.635267562
20130107 04:00:00,136.7,1.34,0,271.33,47.1,95603.9,270,1.34
20130107 05:00:00,129.29,1.71,0.65,271.31,47.52,95597.68,249.1873535,1.829371477
20130107 06:00:00,118.05,2.22,1.51,271.49,47.68,95624.19,235.7772391,2.684864987
20130107 07:00:00,109.54,2.25,1.87,271.79,47.62,95632.38,230.2696531,2.925645228
20130107 08:00:00,105.39,2.21,1.9,271.96,46.83,95510.43,229.3134121,2.91446393
20130107 09:00:00,105.45,1.81,1.25,272.52,49.23,95516.76,235.3707415,2.199681795
20130107 10:00:00,111.12,1.03,0.56,272.91,49.45,95560.16,241.4675468,1.17239072
20130107 11:00:00,102.42,0.62,-0.4,274.1,44.73,95488.63,302.8285418,0.73783467
20130107 12:00:00,95.76,0.69,-1.26,275.08,40.63,95385.26,331.2940475,1.436558387
20130107 13:00:00,91.05,0.14,-1.36,276,37.07,95274.97,354.1226074,1.367186893
20130107 14:00:00,89.34,-0.13,-1.69,276.65,35.05,95263.05,4.398705355,1.694992625
20130107 15:00:00,87.06,-0.55,-2.18,277.14,33.77,95216.39,14.15985877,2.248310477
20130107 16:00:00,85.24,-0.59,-2.07,277.51,32.67,95196.55,15.90883191,2.152440475
20130107 17:00:00,85.2,-0.73,-1.74,277.74,32.15,95204.45,22.76000926,1.886928721
20130107 18:00:00,88.72,-0.97,-1.52,277.62,32.66,95274.87,32.54430469,1.803136157
20130107 19:00:00,94.89,-1.16,-0.28,277.13,33.74,95334.54,76.42956561,1.193314711
20130107 20:00:00,98.97,-0.41,0.43,276.28,36.39,95376.82,136.3639275,0.594138031
20130107 21:00:00,100.65,0.68,1.36,275.51,39.31,95408.34,206.5650512,1.520526225
20130107 22:00:00,102.56,1.27,1.51,275.12,41.19,95437.8,220.0658357,1.973068676
20130107 23:00:00,106.05,1.3,0.65,274.78,43.04,95463.71,243.4349488,1.453444185
20130108 00:00:00,109.51,1.23,0.48,274.49,44.54,95461.75,248.6820877,1.320340865
20130108 01:00:00,113.37,1.39,0.27,274.17,45.93,95462.87,259.0074924,1.415980226
20130108 02:00:00,117.39,1.91,-0.08,273.97,46.99,95518.18,272.3984213,1.911674659
20130108 03:00:00,123.28,1.57,-0.96,273.79,47.92,95566.84,301.444325,1.840244549
20130108 04:00:00,127.76,1.02,-0.77,273.63,48.47,95599.13,307.0492266,1.27800626
20130108 05:00:00,130.93,0.72,-0.42,273.52,48.91,95638.89,300.2564372,0.833546639
20130108 06:00:00,132.52,0.71,-0.02,273.23,49.65,95710.37,271.6135389,0.710281634
20130108 07:00:00,132.05,0.89,0.18,273.08,50.11,95761.2,258.5663187,0.908019824
20130108 08:00:00,130.33,0.89,0.47,272.89,50.88,95669.8,242.1619188,1.006479011
20130108 09:00:00,128.05,2.62,0.41,273.67,45.02,95740.87,261.1059992,2.651886121
20130108 10:00:00,128.5,1.37,0.17,273.72,45.99,95769.71,262.9264623,1.380507153
20130108 11:00:00,109.06,0.94,-0.31,274.6,43.9,95770.98,288.2518958,0.989797959
20130108 12:00:00,98.9,0.78,-0.9,275.13,41.86,95738.65,319.0856168,1.190965994
20130108 13:00:00,92.55,0.69,-1.66,275.39,39.93,95683.27,337.4291687,1.797692966
20130108 14:00:00,87.88,0.73,-1.64,275.44,37.81,95701.61,336.0051039,1.795132307
20130108 15:00:00,82.65,0.64,-1.41,275.65,34.57,95718.11,335.5866683,1.548450839
20130108 16:00:00,82.92,0.29,-1.48,275.61,33.39,95741.97,348.913587,1.508144555
20130108 17:00:00,88.31,-0.1,-0.86,275.44,33.8,95771.52,6.632514615,0.865794433
20130108 18:00:00,92.17,-0.04,0.03,275.17,34.5,95840.3,126.8698976,0.05
20130108 19:00:00,93.69,0.3,0.28,274.75,34.99,95891.91,226.974934,0.410365691
20130108 20:00:00,92.92,0.53,0.7,274.17,35.64,95921.5,217.1309244,0.878009112
20130108 21:00:00,90.86,0.66,1.14,273.64,36.54,95964.59,210.0685828,1.317269904
20130108 22:00:00,89.03,1.06,1.07,273.32,36.64,95988.94,224.7310077,1.506154043
20130108 23:00:00,88.12,1.24,0.7,273.03,36.55,95995.7,240.5545713,1.423938201
20130109 00:00:00,92.24,1.15,-0.01,272.64,37.07,95979.61,270.4982116,1.150043477
20130109 01:00:00,109.2,0.98,-0.68,272.17,38.31,95972.72,304.7559126,1.192811804
20130109 02:00:00,127.33,0.93,-0.4,271.75,39.85,95989.66,293.2729041,1.012373449
20130109 03:00:00,133.82,1.63,0.17,271.57,40.53,96004.28,264.0458926,1.638841054
20130109 04:00:00,145.51,2.04,-0.18,271.43,41.02,96010.84,275.0424511,2.04792578
20130109 05:00:00,165.46,1.3,-0.62,271.1,42.34,96022.94,295.4975515,1.440277751
20130109 06:00:00,182.19,0.64,-0.34,270.8,43.45,96057.37,297.9794744,0.724706837
20130109 07:00:00,186.12,0.83,0.23,270.67,43.69,96064.07,254.5114986,0.86127812
20130109 08:00:00,194.47,1.1,-0.06,270.49,43.99,96020.44,273.1221305,1.101635148
20130109 09:00:00,177.55,1.08,1.08,272.91,34.77,96034.27,225,1.527350647
20130109 10:00:00,186,0.53,0.21,273.02,36.03,95980.91,248.3852211,0.570087713
20130109 11:00:00,157.35,0.17,-0.85,273.88,34.85,95939.3,348.6900675,0.866833317
20130109 12:00:00,145.36,-0.63,-1.23,274.88,33.3,95859.72,27.1213034,1.381955137
20130109 13:00:00,137.47,-1.28,-1.54,275.98,31.06,95755.15,39.73230287,2.002498439
20130109 14:00:00,131.12,-1.65,-1.78,276.88,29.38,95709.19,42.82947875,2.427117632
20130109 15:00:00,128.27,-2.37,-1.83,277.5,29.35,95667.46,52.32640666,2.994294575
20130109 16:00:00,123.89,-2.39,-1.81,278.11,29.24,95627.9,52.86254562,2.998032688
20130109 17:00:00,121.53,-2.54,-1.82,278.44,29.65,95622.42,54.37706069,3.124739989
20130109 18:00:00,122.67,-2.52,-1.64,278.3,32.07,95662.98,56.94417719,3.006659276
20130109 19:00:00,126.5,-2.93,-1.88,277.56,34.79,95708.37,57.31421778,3.481278501
20130109 20:00:00,127.95,-2.59,-0.81,276.26,39.07,95701.71,72.63338012,2.713705953
20130109 21:00:00,132.44,0.36,-0.79,275.23,42.25,95718.34,335.5014258,0.868158972
20130109 22:00:00,137.68,1.72,-1.74,274.47,44.37,95733,315.3311858,2.446630336
20130109 23:00:00,141.2,1.11,-1.93,273.86,46.03,95751.42,330.0955208,2.226432123
20130110 00:00:00,144.52,-0.25,-1.76,273.47,47.3,95727.53,8.084520996,1.77766701
20130110 01:00:00,146.85,-1.01,-1.29,273.09,48.83,95699.14,38.05901657,1.638352831
20130110 02:00:00,148.84,-0.67,-0.55,272.87,49.78,95689.84,50.61758059,0.866833317
20130110 03:00:00,150.47,-0.22,-0.3,272.84,49.74,95681.91,36.25383774,0.372021505
20130110 04:00:00,151.84,-0.24,-0.51,272.72,49.9,95675.96,25.20112365,0.563648827
